ImageId,Label
5795,7
5796,0
5797,2
5798,1
5799,6
5800,1
5801,5
5802,4
5803,1
5804,1
5805,0
5806,6
5807,0
5808,1
5809,3
5810,1
5811,2
5812,1
5813,5
5814,0
5815,0
5816,5
5817,5
5818,0
5819,9
5820,4
5821,5
5822,1
5823,6
5824,1
5825,8
5826,4
5827,4
5828,1
5829,6
5830,6
5831,3
5832,6
5833,4
5834,5
5835,0
5836,7
5837,1
5838,2
5839,5
5840,1
5841,1
5842,0
5843,7
5844,1
5845,5
5846,0
5847,4
5848,1
5849,7
5850,6
5851,4
5852,0
5853,7
5854,5
5855,4
5856,7
5857,6
5858,7
5859,6
5860,6
5861,7
5862,0
5863,4
5864,9
5865,2
5866,1
5867,4
5868,3
5869,1
5870,5
5871,5
5872,9
5873,1
5874,1
5875,1
5876,3
5877,7
5878,7
5879,0
5880,5
5881,5
5882,4
5883,0
5884,0
5885,2
5886,0
5887,7
5888,6
5889,0
5890,7
5891,6
5892,5
5893,4
5894,1
5895,0
5896,5
5897,9
5898,7
5899,1
5900,5
5901,4
5902,7
5903,9
5904,2
5905,4
5906,4
5907,0
5908,7
5909,1
5910,6
5911,3
5912,2
5913,5
5914,6
5915,0
5916,6
5917,1
5918,7
5919,0
5920,4
5921,1
5922,7
5923,5
5924,1
5925,4
5926,2
5927,2
5928,1
5929,2
5930,4
5931,1
5932,0
5933,6
5934,7
5935,4
5936,3
5937,5
5938,1
5939,0
5940,1
5941,4
5942,0
5943,4
5944,5
5945,5
5946,9
5947,4
5948,5
5949,2
5950,1
5951,7
5952,4
5953,1
5954,2
5955,4
5956,1
5957,7
5958,7
5959,2
5960,3
5961,7
5962,4
5963,0
5964,0
5965,1
5966,0
5967,6
5968,1
5969,5
5970,7
5971,2
5972,7
5973,7
5974,1
5975,0
5976,4
5977,1
5978,1
5979,5
5980,6
5981,4
5982,9
5983,4
5984,7
5985,7
5986,7
5987,7
5988,0
5989,1
5990,4
5991,3
5992,7
5993,9
5994,0
5995,7
5996,5
5997,9
5998,5
5999,2
6000,5
6001,5
6002,7
6003,7
6004,6
6005,1
6006,9
6007,3
6008,5
6009,6
6010,6
6011,1
6012,7
6013,7
6014,7
6015,1
6016,0
6017,4
6018,2
6019,3
6020,8
6021,1
6022,1
6023,7
6024,1
6025,1
6026,7
6027,2
6028,5
6029,3
6030,5
6031,7
6032,4
6033,0
6034,4
6035,1
6036,6
6037,0
6038,2
6039,9
6040,6
6041,4
6042,5
6043,0
6044,1
6045,0
6046,1
6047,1
6048,2
6049,6
6050,3
6051,2
6052,1
6053,0
6054,7
6055,2
6056,1
6057,4
6058,5
6059,6
6060,8
6061,1
6062,6
6063,7
6064,2
6065,2
6066,7
6067,1
6068,0
6069,1
6070,7
6071,6
6072,5
6073,2
6074,0
6075,2
6076,0
6077,3
6078,4
6079,5
6080,6
6081,0
6082,6
6083,1
6084,1
6085,4
6086,1
6087,0
6088,0
6089,7
6090,2
6091,2
6092,5
6093,3
6094,1
6095,4
6096,9
6097,3
6098,1
6099,4
6100,7
6101,5
6102,7
6103,1
6104,4
6105,4
6106,5
6107,1
6108,7
6109,7
6110,5
6111,1
6112,1
6113,5
6114,3
6115,9
6116,1
6117,0
6118,7
6119,2
6120,0
6121,5
6122,1
6123,7
6124,0
6125,7
6126,0
6127,1
6128,1
6129,5
6130,4
6131,1
6132,7
6133,4
6134,0
6135,1
6136,9
6137,5
6138,2
6139,5
6140,3
6141,7
6142,4
6143,5
6144,5
6145,1
6146,1
6147,1
6148,8
6149,1
6150,0
6151,1
6152,6
6153,0
6154,1
6155,9
6156,5
6157,0
6158,2
6159,1
6160,1
6161,2
6162,7
6163,7
6164,1
6165,1
6166,6
6167,1
6168,7
6169,5
6170,5
6171,5
6172,0
6173,0
6174,3
6175,7
6176,7
6177,4
6178,4
6179,0
6180,3
6181,1
6182,1
6183,6
6184,4
6185,6
6186,0
6187,5
6188,7
6189,4
6190,0
6191,4
6192,1
6193,0
6194,7
6195,7
6196,1
6197,4
6198,4
6199,6
6200,4
6201,7
6202,3
6203,1
6204,7
6205,7
6206,7
6207,5
6208,5
6209,5
6210,3
6211,3
6212,0
6213,1
6214,3
6215,7
6216,7
6217,5
6218,4
6219,7
6220,4
6221,0
6222,0
6223,6
6224,6
6225,4
6226,2
6227,9
6228,7
6229,1
6230,4
6231,1
6232,3
6233,5
6234,7
6235,6
6236,3
6237,0
6238,2
6239,5
6240,7
6241,1
6242,4
6243,1
6244,1
6245,0
6246,4
6247,0
6248,1
6249,4
6250,3
6251,5
6252,6
6253,5
6254,3
6255,2
6256,2
6257,3
6258,1
6259,4
6260,1
6261,1
6262,6
6263,4
6264,0
6265,5
6266,1
6267,0
6268,6
6269,0
6270,4
6271,7
6272,0
6273,3
6274,7
6275,9
6276,6
6277,5
6278,5
6279,1
6280,3
6281,5
6282,7
6283,7
6284,1
6285,1
6286,4
6287,2
6288,7
6289,1
6290,2
6291,0
6292,0
6293,2
6294,9
6295,9
6296,1
6297,8
6298,7
6299,2
6300,4
6301,1
6302,4
6303,8
6304,1
6305,5
6306,7
6307,1
6308,3
6309,2
6310,9
6311,7
6312,7
6313,7
6314,0
6315,1
6316,0
6317,4
6318,7
6319,4
6320,0
6321,7
6322,3
6323,6
6324,0
6325,0
6326,6
6327,3
6328,7
6329,1
6330,4
6331,6
6332,0
6333,4
6334,0
6335,4
6336,5
6337,6
6338,0
6339,1
6340,3
6341,5
6342,7
6343,6
6344,0
6345,3
6346,9
6347,9
6348,7
6349,5
6350,0
6351,3
6352,5
6353,7
6354,9
6355,7
6356,3
6357,2
6358,7
6359,1
6360,0
6361,1
6362,4
6363,1
6364,4
6365,1
6366,4
6367,4
6368,6
6369,4
6370,1
6371,2
6372,1
6373,2
6374,4
6375,7
6376,1
6377,7
6378,6
6379,1
6380,4
6381,4
6382,9
6383,7
6384,1
6385,3
6386,1
6387,5
6388,1
6389,1
6390,0
6391,4
6392,3
6393,7
6394,1
6395,1
6396,5
6397,7
6398,0
6399,7
6400,9
6401,7
6402,5
6403,5
6404,1
6405,4
6406,4
6407,6
6408,7
6409,2
6410,1
6411,3
6412,9
6413,1
6414,2
6415,7
6416,5
6417,5
6418,7
6419,7
6420,7
6421,5
6422,4
6423,8
6424,1
6425,0
6426,5
6427,0
6428,7
6429,2
6430,2
6431,1
6432,3
6433,1
6434,9
6435,7
6436,3
6437,3
6438,3
6439,4
6440,1
6441,3
6442,1
6443,5
6444,7
6445,0
6446,3
6447,0
6448,1
6449,1
6450,3
6451,4
6452,5
6453,4
6454,1
6455,6
6456,7
6457,5
6458,7
6459,5
6460,7
6461,8
6462,4
6463,2
6464,7
6465,9
6466,5
6467,1
6468,0
6469,6
6470,6
6471,9
6472,7
6473,2
6474,6
6475,4
6476,1
6477,7
6478,6
6479,0
6480,7
6481,7
6482,9
6483,5
6484,7
6485,1
6486,5
6487,7
6488,4
6489,0
6490,9
6491,1
6492,9
6493,0
6494,7
6495,0
6496,0
6497,6
6498,7
6499,5
6500,1
6501,4
6502,3
6503,5
6504,1
6505,7
6506,4
6507,4
6508,1
6509,6
6510,0
6511,4
6512,1
6513,0
6514,7
6515,2
6516,1
6517,1
6518,0
6519,4
6520,3
6521,6
6522,4
6523,5
6524,5
6525,3
6526,5
6527,0
6528,9
6529,1
6530,4
6531,4
6532,3
6533,6
6534,3
6535,1
6536,7
6537,2
6538,4
6539,7
6540,2
6541,5
6542,0
6543,2
6544,4
6545,7
6546,5
6547,1
6548,4
6549,4
6550,7
6551,5
6552,6
6553,5
6554,4
6555,7
6556,1
6557,1
6558,5
6559,0
6560,1
6561,5
6562,5
6563,0
6564,4
6565,6
6566,3
6567,7
6568,9
6569,1
6570,7
6571,2
6572,1
6573,8
6574,5
6575,1
6576,1
6577,4
6578,1
6579,7
6580,1
6581,1
6582,2
6583,6
6584,9
6585,1
6586,3
6587,7
6588,1
6589,1
6590,1
6591,7
6592,0
6593,1
6594,0
6595,4
6596,1
6597,4
6598,9
6599,0
6600,0
6601,6
6602,3
6603,4
6604,6
6605,6
6606,1
6607,1
6608,1
6609,1
6610,1
6611,9
6612,7
6613,6
6614,7
6615,3
6616,5
6617,3
6618,4
6619,5
6620,1
6621,0
6622,0
6623,4
6624,5
6625,6
6626,1
6627,7
6628,5
6629,7
6630,7
6631,6
6632,2
6633,3
6634,5
6635,7
6636,4
6637,4
6638,1
6639,0
6640,3
6641,5
6642,1
6643,5
6644,9
6645,9
6646,3
6647,7
6648,4
6649,1
6650,4
6651,5
6652,7
6653,7
6654,6
6655,5
6656,1
6657,5
6658,0
6659,2
6660,7
6661,1
6662,7
6663,7
6664,4
6665,0
6666,3
6667,0
6668,0
6669,2
6670,7
6671,9
6672,0
6673,7
6674,7
6675,1
6676,1
6677,5
6678,1
6679,1
6680,2
6681,8
6682,7
6683,6
6684,1
6685,3
6686,2
6687,6
6688,5
6689,9
6690,0
6691,6
6692,2
6693,0
6694,7
6695,1
6696,7
6697,7
6698,3
6699,7
6700,2
6701,7
6702,2
6703,4
6704,0
6705,0
6706,7
6707,9
6708,4
6709,1
6710,4
6711,4
6712,2
6713,0
6714,7
6715,4
6716,1
6717,1
6718,1
6719,7
6720,6
6721,7
6722,7
6723,1
6724,0
6725,9
6726,2
6727,5
6728,2
6729,4
6730,5
6731,2
6732,0
6733,7
6734,4
6735,7
6736,1
6737,5
6738,3
6739,0
6740,1
6741,0
6742,4
6743,3
6744,5
6745,1
6746,6
6747,1
6748,2
6749,0
6750,0
6751,6
6752,7
6753,9
6754,6
6755,4
6756,3
6757,2
6758,0
6759,1
6760,4
6761,1
6762,1
6763,5
6764,5
6765,2
6766,9
6767,6
6768,0
6769,1
6770,4
6771,1
6772,7
6773,7
6774,1
6775,7
6776,1
6777,1
6778,0
6779,5
6780,5
6781,4
6782,5
6783,7
6784,7
6785,7
6786,0
6787,8
6788,1
6789,7
6790,4
6791,9
6792,0
6793,9
6794,7
6795,4
6796,2
6797,1
6798,2
6799,3
6800,4
6801,0
6802,6
6803,2
6804,2
6805,4
6806,4
6807,5
6808,8
6809,0
6810,7
6811,1
6812,1
6813,0
6814,9
6815,3
6816,1
6817,6
6818,0
6819,1
6820,0
6821,1
6822,7
6823,0
6824,2
6825,6
6826,5
6827,7
6828,0
6829,7
6830,1
6831,1
6832,1
6833,6
6834,0
6835,3
6836,7
6837,4
6838,8
6839,2
6840,0
6841,6
6842,1
6843,7
6844,5
6845,7
6846,1
6847,0
6848,1
6849,4
6850,5
6851,4
6852,1
6853,4
6854,4
6855,0
6856,1
6857,0
6858,9
6859,3
6860,0
6861,1
6862,6
6863,6
6864,0
6865,0
6866,8
6867,5
6868,6
6869,3
6870,4
6871,0
6872,5
6873,0
6874,9
6875,4
6876,6
6877,9
6878,4
6879,2
6880,0
6881,2
6882,7
6883,0
6884,1
6885,2
6886,5
6887,5
6888,9
6889,1
6890,1
6891,7
6892,9
6893,7
6894,1
6895,7
6896,7
6897,3
6898,5
6899,1
6900,0
6901,6
6902,4
6903,6
6904,7
6905,7
6906,1
6907,0
6908,3
6909,6
6910,0
6911,6
6912,2
6913,5
6914,0
6915,7
6916,6
6917,3
6918,4
6919,9
6920,3
6921,6
6922,4
6923,2
6924,4
6925,2
6926,6
6927,7
6928,2
6929,1
6930,1
6931,2
6932,1
6933,2
6934,3
6935,0
6936,7
6937,4
6938,9
6939,1
6940,6
6941,0
6942,1
6943,0
6944,1
6945,4
6946,5
6947,0
6948,7
6949,1
6950,0
6951,1
6952,1
6953,6
6954,1
6955,1
6956,1
6957,3
6958,8
6959,4
6960,5
6961,1
6962,0
6963,4
6964,2
6965,2
6966,2
6967,1
6968,0
6969,6
6970,3
6971,1
6972,4
6973,1
6974,5
6975,7
6976,3
6977,7
6978,0
6979,2
6980,4
6981,2
6982,2
6983,6
6984,9
6985,4
6986,7
6987,2
6988,1
6989,2
6990,4
6991,4
6992,0
6993,7
6994,7
6995,0
6996,6
6997,6
6998,9
6999,7
7000,4
7001,3
7002,6
7003,6
7004,9
7005,2
7006,2
7007,1
7008,8
7009,1
7010,1
7011,4
7012,1
7013,5
7014,9
7015,5
7016,7
7017,2
7018,6
7019,2
7020,7
7021,5
7022,2
7023,0
7024,7
7025,3
7026,7
7027,0
7028,7
7029,3
7030,2
7031,7
7032,3
7033,7
7034,5
7035,2
7036,1
7037,7
7038,5
7039,3
7040,6
7041,7
7042,7
7043,2
7044,5
7045,4
7046,1
7047,3
7048,7
7049,2
7050,2
7051,3
7052,2
7053,5
7054,1
7055,1
7056,0
7057,7
7058,1
7059,0
7060,2
7061,1
7062,7
7063,9
7064,6
7065,1
7066,7
7067,1
7068,1
7069,7
7070,9
7071,2
7072,9
7073,4
7074,3
7075,4
7076,5
7077,7
7078,6
7079,2
7080,2
7081,1
7082,0
7083,4
7084,1
7085,7
7086,7
7087,4
7088,1
7089,7
7090,0
7091,4
7092,3
7093,4
7094,3
7095,5
7096,3
7097,8
7098,5
7099,7
7100,1
7101,6
7102,7
7103,4
7104,1
7105,5
7106,1
7107,6
7108,5
7109,7
7110,3
7111,0
7112,9
7113,7
7114,2
7115,7
7116,3
7117,1
7118,3
7119,0
7120,7
7121,3
7122,9
7123,9
7124,6
7125,4
7126,1
7127,6
7128,7
7129,6
7130,7
7131,5
7132,7
7133,9
7134,6
7135,7
7136,0
7137,1
7138,7
7139,0
7140,6
7141,7
7142,4
7143,4
7144,1
7145,7
7146,0
7147,7
7148,7
7149,4
7150,1
7151,7
7152,3
7153,4
7154,1
7155,3
7156,5
7157,1
7158,4
7159,0
7160,0
7161,0
7162,5
7163,5
7164,6
7165,7
7166,4
7167,1
7168,7
7169,1
7170,7
7171,4
7172,6
7173,1
7174,5
7175,3
7176,4
7177,2
7178,7
7179,9
7180,5
7181,0
7182,5
7183,1
7184,3
7185,5
7186,1
7187,6
7188,1
7189,6
7190,1
7191,0
7192,5
7193,1
7194,9
7195,2
7196,4
7197,1
7198,2
7199,1
7200,7
7201,5
7202,7
7203,1
7204,5
7205,8
7206,7
7207,0
7208,7
7209,0
7210,7
7211,7
7212,4
7213,7
7214,1
7215,7
7216,6
7217,7
7218,0
7219,6
7220,1
7221,3
7222,9
7223,7
7224,0
7225,2
7226,3
7227,0
7228,5
7229,0
7230,5
7231,2
7232,1
7233,5
7234,9
7235,9
7236,1
7237,4
7238,5
7239,0
7240,0
7241,7
7242,0
7243,2
7244,9
7245,0
7246,7
7247,4
7248,1
7249,5
7250,4
7251,4
7252,0
7253,2
7254,9
7255,1
7256,5
7257,1
7258,0
7259,5
7260,3
7261,3
7262,1
7263,0
7264,0
7265,9
7266,9
7267,2
7268,0
7269,7
7270,1
7271,1
7272,1
7273,0
7274,2
7275,7
7276,1
7277,2
7278,2
7279,9
7280,4
7281,3
7282,7
7283,3
7284,5
7285,4
7286,8
7287,5
7288,7
7289,7
7290,4
7291,7
7292,1
7293,4
7294,0
7295,9
7296,1
7297,0
7298,6
7299,1
7300,6
7301,2
7302,3
7303,7
7304,7
7305,7
7306,1
7307,3
7308,2
7309,3
7310,1
7311,1
7312,5
7313,0
7314,3
7315,5
7316,1
7317,4
7318,0
7319,1
7320,1
7321,3
7322,0
7323,2
7324,6
7325,0
7326,1
7327,4
7328,2
7329,4
7330,2
7331,6
7332,6
7333,5
7334,0
7335,2
7336,5
7337,2
7338,7
7339,1
7340,4
7341,9
7342,0
7343,6
7344,2
7345,7
7346,2
7347,5
7348,6
7349,1
7350,7
7351,5
7352,5
7353,1
7354,1
7355,4
7356,1
7357,6
7358,0
7359,7
7360,9
7361,0
7362,1
7363,7
7364,6
7365,1
7366,6
7367,6
7368,4
7369,5
7370,3
7371,8
7372,0
7373,6
7374,5
7375,4
7376,4
7377,3
7378,7
7379,6
7380,3
7381,6
7382,5
7383,4
7384,7
7385,1
7386,5
7387,6
7388,2
7389,5
7390,1
7391,4
7392,5
7393,1
7394,0
7395,6
7396,7
7397,0
7398,6
7399,7
7400,1
7401,0
7402,9
7403,1
7404,7
7405,7
7406,9
7407,4
7408,5
7409,1
7410,6
7411,1
7412,9
7413,4
7414,4
7415,1
7416,7
7417,0
7418,1
7419,1
7420,7
7421,5
7422,6
7423,4
7424,5
7425,4
7426,7
7427,4
7428,7
7429,0
7430,5
7431,4
7432,2
7433,0
7434,0
7435,9
7436,2
7437,7
7438,5
7439,4
7440,2
7441,3
7442,1
7443,4
7444,1
7445,6
7446,3
7447,1
7448,7
7449,6
7450,2
7451,5
7452,7
7453,4
7454,0
7455,1
7456,2
7457,4
7458,7
7459,1
7460,1
7461,6
7462,7
7463,5
7464,4
7465,3
7466,6
7467,1
7468,1
7469,9
7470,0
7471,7
7472,4
7473,0
7474,2
7475,4
7476,7
7477,5
7478,1
7479,7
7480,7
7481,1
7482,4
7483,1
7484,0
7485,1
7486,0
7487,5
7488,1
7489,1
7490,0
7491,2
7492,4
7493,7
7494,2
7495,3
7496,1
7497,7
7498,6
7499,2
7500,1
7501,4
7502,4
7503,1
7504,4
7505,1
7506,6
7507,7
7508,7
7509,6
7510,7
7511,4
7512,6
7513,7
7514,4
7515,6
7516,2
7517,1
7518,7
7519,9
7520,0
7521,1
7522,1
7523,1
7524,6
7525,5
7526,1
7527,7
7528,0
7529,1
7530,0
7531,5
7532,3
7533,5
7534,5
7535,0
7536,7
7537,2
7538,3
7539,2
7540,2
7541,0
7542,7
7543,4
7544,5
7545,3
7546,5
7547,0
7548,2
7549,0
7550,1
7551,3
7552,7
7553,7
7554,1
7555,7
7556,1
7557,1
7558,9
7559,7
7560,6
7561,4
7562,6
7563,0
7564,0
7565,3
7566,0
7567,1
7568,7
7569,7
7570,1
7571,2
7572,6
7573,9
7574,7
7575,7
7576,5
7577,4
7578,0
7579,5
7580,0
7581,7
7582,7
7583,0
7584,4
7585,5
7586,5
7587,3
7588,7
7589,7
7590,3
7591,9
7592,6
7593,7
7594,0
7595,2
7596,3
7597,3
7598,0
7599,0
7600,1
7601,7
7602,6
7603,7
7604,7
7605,7
7606,7
7607,5
7608,3
7609,2
7610,4
7611,2
7612,7
7613,4
7614,4
7615,0
7616,5
7617,2
7618,1
7619,1
7620,6
7621,7
7622,7
7623,2
7624,1
7625,5
7626,7
7627,0
7628,4
7629,5
7630,4
7631,7
7632,1
7633,4
7634,3
7635,9
7636,0
7637,9
7638,5
7639,1
7640,3
7641,7
7642,4
7643,9
7644,1
7645,3
7646,2
7647,4
7648,6
7649,5
7650,7
7651,4
7652,7
7653,9
7654,0
7655,1
7656,8
7657,7
7658,4
7659,1
7660,4
7661,1
7662,5
7663,9
7664,8
7665,2
7666,7
7667,1
7668,0
7669,6
7670,2
7671,1
7672,1
7673,7
7674,0
7675,1
7676,8
7677,7
7678,7
7679,2
7680,1
7681,0
7682,7
7683,2
7684,1
7685,1
7686,0
7687,4
7688,7
7689,4
7690,5
7691,0
7692,1
7693,6
7694,5
7695,2
7696,4
7697,0
7698,9
7699,7
7700,1
7701,1
7702,7
7703,6
7704,0
7705,7
7706,1
7707,1
7708,7
7709,7
7710,3
7711,0
7712,4
7713,5
7714,2
7715,5
7716,1
7717,1
7718,6
7719,4
7720,6
7721,2
7722,1
7723,7
7724,0
7725,6
7726,0
7727,3
7728,7
7729,4
7730,7
7731,2
7732,0
7733,0
7734,1
7735,7
7736,2
7737,6
7738,1
7739,0
7740,1
7741,0
7742,7
7743,6
7744,5
7745,7
7746,0
7747,5
7748,9
7749,1
7750,5
7751,1
7752,5
7753,9
7754,1
7755,1
7756,0
7757,6
7758,6
7759,5
7760,0
7761,6
7762,5
7763,2
7764,1
7765,7
7766,0
7767,1
7768,1
7769,4
7770,7
7771,7
7772,1
7773,2
7774,4
7775,7
7776,6
7777,7
7778,7
7779,0
7780,2
7781,0
7782,5
7783,2
7784,7
7785,1
7786,4
7787,0
7788,4
7789,5
7790,2
7791,6
7792,6
7793,1
7794,4
7795,2
7796,1
7797,0
7798,6
7799,2
7800,1
7801,1
7802,5
7803,5
7804,7
7805,6
7806,0
7807,3
7808,7
7809,1
7810,1
7811,1
7812,3
7813,3
7814,5
7815,1
7816,1
7817,1
7818,1
7819,2
7820,4
7821,1
7822,0
7823,6
7824,7
7825,6
7826,9
7827,6
7828,6
7829,9
7830,1
7831,8
7832,5
7833,6
7834,3
7835,4
7836,0
7837,1
7838,7
7839,4
7840,4
7841,1
7842,7
7843,1
7844,0
7845,1
7846,7
7847,6
7848,1
7849,5
7850,2
7851,0
7852,5
7853,7
7854,5
7855,0
7856,4
7857,7
7858,1
7859,3
7860,4
7861,7
7862,3
7863,2
7864,3
7865,0
7866,1
7867,3
7868,5
7869,7
7870,0
7871,5
7872,4
7873,2
7874,6
7875,0
7876,1
7877,0
7878,7
7879,4
7880,1
7881,1
7882,4
7883,1
7884,0
7885,1
7886,3
7887,2
7888,2
7889,1
7890,6
7891,4
7892,5
7893,4
7894,1
7895,5
7896,5
7897,2
7898,7
7899,5
7900,0
7901,5
7902,3
7903,5
7904,3
7905,3
7906,5
7907,1
7908,1
7909,5
7910,1
7911,9
7912,0
7913,2
7914,0
7915,4
7916,7
7917,7
7918,7
7919,1
7920,0
7921,7
7922,1
7923,0
7924,2
7925,1
7926,5
7927,8
7928,7
7929,2
7930,4
7931,0
7932,1
7933,0
7934,3
7935,4
7936,0
7937,7
7938,5
7939,6
7940,7
7941,1
7942,9
7943,7
7944,5
7945,1
7946,0
7947,0
7948,3
7949,1
7950,4
7951,0
7952,0
7953,7
7954,5
7955,0
7956,1
7957,1
7958,2
7959,1
7960,7
7961,6
7962,9
7963,1
7964,7
7965,1
7966,1
7967,1
7968,9
7969,4
7970,9
7971,1
7972,7
7973,0
7974,7
7975,2
7976,0
7977,7
7978,6
7979,1
7980,5
7981,0
7982,5
7983,1
7984,5
7985,2
7986,7
7987,0
7988,6
7989,6
7990,7
7991,7
7992,9
7993,7
7994,0
7995,4
7996,7
7997,0
7998,2
7999,7
8000,7
8001,4
8002,2
8003,2
8004,2
8005,6
8006,7
8007,2
8008,9
8009,5
8010,9
8011,9
8012,3
8013,0
8014,2
8015,2
8016,5
8017,5
8018,1
8019,6
8020,1
8021,1
8022,5
8023,7
8024,0
8025,5
8026,5
8027,4
8028,1
8029,7
8030,9
8031,1
8032,9
8033,0
8034,1
8035,1
8036,2
8037,4
8038,0
8039,2
8040,6
8041,7
8042,1
8043,2
8044,2
8045,5
8046,6
8047,0
8048,4
8049,2
8050,6
8051,7
8052,2
8053,0
8054,6
8055,0
8056,0
8057,0
8058,7
8059,6
8060,5
8061,7
8062,7
8063,0
8064,2
8065,9
8066,0
8067,4
8068,5
8069,7
8070,6
8071,4
8072,7
8073,6
8074,2
8075,3
8076,0
8077,6
8078,7
8079,7
8080,7
8081,1
8082,9
8083,0
8084,1
8085,3
8086,1
8087,3
8088,8
8089,9
8090,1
8091,7
8092,0
8093,0
8094,1
8095,4
8096,4
8097,7
8098,7
8099,6
8100,4
8101,3
8102,0
8103,7
8104,9
8105,7
8106,5
8107,7
8108,4
8109,0
8110,4
8111,6
8112,1
8113,0
8114,7
8115,3
8116,7
8117,7
8118,1
8119,1
8120,5
8121,1
8122,7
8123,0
8124,7
8125,1
8126,2
8127,7
8128,7
8129,5
8130,7
8131,1
8132,3
8133,3
8134,7
8135,1
8136,7
8137,7
8138,6
8139,1
8140,7
8141,1
8142,3
8143,1
8144,1
8145,6
8146,0
8147,1
8148,0
8149,7
8150,2
8151,4
8152,5
8153,5
8154,0
8155,0
8156,1
8157,5
8158,0
8159,6
8160,3
8161,7
8162,5
8163,7
8164,7
8165,0
8166,3
8167,2
8168,1
8169,6
8170,9
8171,0
8172,4
8173,7
8174,4
8175,9
8176,1
8177,5
8178,5
8179,5
8180,7
8181,1
8182,6
8183,7
8184,0
8185,1
8186,5
8187,7
8188,8
8189,6
8190,7
8191,2
8192,6
8193,4
8194,4
8195,7
8196,7
8197,4
8198,6
8199,0
8200,1
8201,7
8202,1
8203,4
8204,6
8205,7
8206,6
8207,6
8208,6
8209,2
8210,7
8211,1
8212,7
8213,1
8214,4
8215,9
8216,0
8217,7
8218,6
8219,6
8220,7
8221,7
8222,2
8223,4
8224,0
8225,1
8226,7
8227,5
8228,1
8229,7
8230,3
8231,5
8232,3
8233,1
8234,6
8235,1
8236,0
8237,7
8238,4
8239,0
8240,0
8241,9
8242,0
8243,3
8244,4
8245,9
8246,9
8247,1
8248,5
8249,1
8250,3
8251,2
8252,6
8253,4
8254,5
8255,4
8256,0
8257,1
8258,9
8259,7
8260,7
8261,5
8262,7
8263,6
8264,7
8265,2
8266,1
8267,1
8268,0
8269,2
8270,1
8271,6
8272,1
8273,0
8274,4
8275,5
8276,5
8277,1
8278,7
8279,1
8280,0
8281,4
8282,7
8283,2
8284,5
8285,5
8286,9
8287,2
8288,6
8289,6
8290,1
8291,3
8292,7
8293,6
8294,7
8295,6
8296,0
8297,0
8298,6
8299,4
8300,7
8301,4
8302,6
8303,7
8304,3
8305,1
8306,6
8307,1
8308,9
8309,4
8310,1
8311,7
8312,6
8313,8
8314,1
8315,5
8316,9
8317,2
8318,4
8319,7
8320,6
8321,7
8322,1
8323,7
8324,7
8325,6
8326,1
8327,0
8328,0
8329,1
8330,1
8331,0
8332,2
8333,0
8334,1
8335,7
8336,1
8337,0
8338,7
8339,5
8340,4
8341,1
8342,5
8343,6
8344,1
8345,1
8346,5
8347,3
8348,0
8349,3
8350,5
8351,4
8352,4
8353,7
8354,3
8355,7
8356,2
8357,0
8358,6
8359,4
8360,0
8361,7
8362,6
8363,4
8364,7
8365,7
8366,3
8367,8
8368,9
8369,0
8370,8
8371,6
8372,5
8373,1
8374,7
8375,3
8376,0
8377,5
8378,1
8379,2
8380,9
8381,7
8382,6
8383,0
8384,2
8385,1
8386,4
8387,6
8388,1
8389,1
8390,6
8391,6
8392,5
8393,1
8394,5
8395,4
8396,2
8397,5
8398,7
8399,2
8400,2
8401,5
8402,6
8403,7
8404,1
8405,6
8406,9
8407,7
8408,5
8409,1
8410,2
8411,6
8412,1
8413,2
8414,0
8415,7
8416,5
8417,2
8418,6
8419,1
8420,4
8421,5
8422,7
8423,2
8424,0
8425,0
8426,7
8427,4
8428,0
8429,0
8430,4
8431,6
8432,2
8433,2
8434,0
8435,0
8436,7
8437,6
8438,5
8439,5
8440,1
8441,5
8442,8
8443,4
8444,6
8445,6
8446,7
8447,1
8448,7
8449,0
8450,4
8451,6
8452,3
8453,5
8454,1
8455,1
8456,1
8457,0
8458,7
8459,7
8460,9
8461,7
8462,0
8463,1
8464,1
8465,1
8466,5
8467,7
8468,1
8469,4
8470,6
8471,4
8472,4
8473,6
8474,4
8475,4
8476,7
8477,7
8478,2
8479,3
8480,3
8481,5
8482,3
8483,0
8484,4
8485,0
8486,0
8487,9
8488,1
8489,4
8490,7
8491,1
8492,0
8493,7
8494,0
8495,7
8496,2
8497,3
8498,7
8499,7
8500,1
8501,2
8502,6
8503,2
8504,7
8505,7
8506,5
8507,1
8508,6
8509,6
8510,6
8511,8
8512,5
8513,5
8514,0
8515,1
8516,4
8517,0
8518,1
8519,7
8520,0
8521,7
8522,1
8523,1
8524,2
8525,1
8526,2
8527,5
8528,7
8529,7
8530,1
8531,5
8532,3
8533,5
8534,0
8535,6
8536,1
8537,1
8538,1
8539,6
8540,6
8541,2
8542,4
8543,4
8544,3
8545,7
8546,2
8547,4
8548,1
8549,1
8550,1
8551,8
8552,9
8553,7
8554,8
8555,5
8556,3
8557,4
8558,8
8559,0
8560,5
8561,2
8562,2
8563,9
8564,9
8565,5
8566,7
8567,7
8568,6
8569,4
8570,9
8571,5
8572,7
8573,4
8574,8
8575,6
8576,5
8577,1
8578,5
8579,5
8580,3
8581,1
8582,5
8583,9
8584,0
8585,0
8586,2
8587,1
8588,4
8589,9
8590,5
8591,4
8592,6
